ccode,year,lsthreat
212,1976,.116582
212,1977,.117141
212,1978,.119659
212,1979,.118534
212,1980,.118188
212,1981,.118519
212,1982,.117314
212,1983,.117432
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,.105929
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,.13911501
212,1997,.142013
212,1998,.14719599
212,1999,.150672
212,2000,.15571301
212,2001,.158539
212,2002,.16735899
212,2003,.35648501
212,2004,.373413
212,2005,.37601098
212,2006,.39071399
212,2007,.40206501
212,2008,0
220,1816,.81237698
220,1817,.80181199
220,1818,.799541
220,1819,.785447
220,1820,.79018998
220,1821,.69047701
220,1822,.68476802
220,1823,.511015
220,1824,.51731801
220,1825,.51646703
220,1826,.51920903
220,1827,.414671
220,1828,.41387001
220,1829,.41086599
220,1830,.45117101
220,1831,.449756
220,1832,.52974802
220,1833,.53052199
220,1834,.55296201
220,1835,.54783601
220,1836,.56088001
220,1837,.55175298
220,1838,.54905599
220,1839,.55006897
220,1840,.66383696
220,1841,.60774398
220,1842,.60908997
220,1843,.158898
220,1844,.59866798
220,1845,.60460502
220,1846,.57658899
220,1847,.53732598
220,1848,.149367
220,1849,.16392
220,1850,.158923
220,1851,.16941001
220,1852,.16780199
220,1853,.16850801
220,1854,.420279
220,1855,.447402
220,1856,.46407101
220,1857,.086421996
220,1858,.090471998
220,1859,.37107801
220,1860,.071856
220,1861,.63286799
220,1862,.63644999
220,1863,.15815401
220,1864,.63159603
220,1865,.60047102
220,1866,.58386403
220,1867,.595245
220,1868,.59744
220,1869,.60549897
220,1870,.60170603
220,1871,.014414
220,1872,.55815399
220,1873,.65516698
220,1874,.66028798
220,1875,.65199697
220,1876,.65998501
220,1877,.67099798
220,1878,.22825301
220,1879,.22366101
220,1880,.21847101
220,1881,.043540001
220,1882,.15230399
220,1883,.15746
220,1884,.15961
220,1885,.16100299
220,1886,.15970001
220,1887,.42663899
220,1888,.42715698
220,1889,.41654602
220,1890,.41332898
220,1891,.408191
220,1892,.404618
220,1893,.411174
220,1894,.41224301
220,1895,.401537
220,1896,.38725001
220,1897,.380151
220,1898,.36300001
220,1899,.37309498
220,1900,.38392499
220,1901,.37601599
220,1902,.37943301
220,1903,.369506
220,1904,.79872596
220,1905,.183337
220,1906,.78905898
220,1907,.69827998
220,1908,.689735
220,1909,.68650502
220,1910,.65071201
220,1911,.61825597
220,1912,.63426298
220,1913,.63907301
220,1914,.623079
220,1915,.60890102
220,1916,.59455299
220,1917,.62356198
220,1918,.22205199
220,1919,0
220,1920,0
220,1921,.56857902
220,1922,.56730402
220,1923,.544478
220,1924,.53826302
220,1925,.41239601
220,1926,.436939
220,1927,.40621001
220,1928,.40282601
220,1929,.41066
220,1930,.414453
220,1931,.42157501
220,1932,.51500797
220,1933,.51584697
220,1934,.50554198
220,1935,.480602
220,1936,.50834197
220,1937,.62728602
220,1938,.49404901
220,1939,.50142503
220,1940,.75160998
220,1941,.75715798
220,1942,.491961
220,1944,0
220,1945,.007948
220,1946,.41963902
220,1947,.36813402
220,1948,.428574
220,1949,.39836502
220,1950,.388228
220,1951,.35053101
220,1952,.36312199
220,1953,.36616799
220,1954,.36065799
220,1955,.354633
220,1956,.53555697
220,1957,.540757
220,1958,.56332302
220,1959,.57080901
220,1960,.58107299
220,1961,.58800203
220,1962,.23634599
220,1963,.237988
220,1964,.243182
220,1965,.59985101
220,1966,.59939903
220,1967,.60352898
220,1968,.60961002
220,1969,.61766803
220,1970,.46456701
220,1971,.47773001
220,1972,.48501199
220,1973,.50154102
220,1974,.50690198
220,1975,.45388901
220,1976,.45427099
220,1977,.458781
220,1978,.463716
220,1979,.45826599
220,1980,.47304699
220,1981,.47742799
220,1982,.486105
220,1983,.48469499
220,1984,.48625299
220,1985,.483426
220,1986,.48347402
220,1987,.486642
220,1988,.48901701
220,1989,.50397599
220,1990,.50291699
220,1991,.474769
220,1992,.36137599
220,1993,.35471901
220,1994,.479251
220,1995,.495478
220,1996,.50593603
220,1997,.51358598
220,1998,.51930499
220,1999,.58455801
220,2000,.58945602
220,2001,.59381002
220,2002,.60161698
220,2003,.59279799
220,2004,.61007297
220,2005,.61429203
220,2006,.216673
220,2007,.209861
220,2008,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,.076408997
221,2004,.065844998
221,2005,.065995999
221,2006,.067950003
221,2007,.069888003
221,2008,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,.076408997
223,2004,.065844998
223,2005,.065995999
223,2006,.067950003
223,2007,.069888003
223,2008,0
225,1816,.652363
225,1817,.64487296
225,1818,.64128
225,1819,.62886703
225,1820,.636316
225,1821,.65265697
225,1822,.645854
225,1823,.472848
225,1824,.481444
225,1825,.48114601
225,1826,.48337501
225,1827,.77601099
225,1828,.774997
225,1829,.77003199
225,1830,.445043
225,1831,.44412798
225,1832,.58550102
225,1833,.75523001
225,1834,.758246
225,1835,.75376302
225,1836,.75659001
225,1837,.74216902
225,1838,.74208403
225,1839,.73719901
225,1840,.60061395
225,1841,.59687197
225,1842,.59802902
225,1843,.147321
225,1844,.587529
225,1845,.593454
225,1846,.56529999
225,1847,.576051
225,1848,.13775399
225,1849,.15146099
225,1850,.145904
225,1851,.15562899
225,1852,.15383899
225,1853,.154898
225,1854,.60025102
225,1855,.58435398
225,1856,.57357103
225,1857,.43611398
225,1858,.44294602
225,1859,.57976002
225,1860,.38519502
225,1861,.46888101
225,1862,.46190098
225,1863,.35621899
225,1864,.44375399
225,1865,.485955
225,1866,.48921901
225,1867,.44012299
225,1868,.44869298
225,1869,.443353
225,1870,.47507799
225,1871,.24156301
225,1872,.387128
225,1873,.58183402
225,1874,.58341599
225,1875,.59103203
225,1876,.58122098
225,1877,.605878
225,1878,.22825301
225,1879,.22366101
225,1880,.21847101
225,1881,.043540001
225,1882,.15230399
225,1883,.15746
225,1884,.15961
225,1885,.16100299
225,1886,.15970001
225,1887,.40480101
225,1888,.402693
225,1889,.39193702
225,1890,.38900098
225,1891,.38426
225,1892,.38112
225,1893,.387355
225,1894,.38936001
225,1895,.37898299
225,1896,.38232699
225,1897,.37546301
225,1898,.200928
225,1899,.19965099
225,1900,.202089
225,1901,.19773799
225,1902,.36259702
225,1903,.34845299
225,1904,.409017
225,1905,.18656
225,1906,.39370501
225,1907,.398063
225,1908,.41593802
225,1909,.216951
225,1910,.217353
225,1911,.22303399
225,1912,.22837201
225,1913,.518493
225,1914,.57559198
225,1915,.60025102
225,1916,.61189902
225,1917,.54162699
225,1918,.14279801
225,1919,0
225,1920,0
225,1921,.050119001
225,1922,.057333998
225,1923,.057659
225,1924,.060982
225,1925,.186865
225,1926,.169943
225,1927,.18850699
225,1928,.174318
225,1929,.16868901
225,1930,.171644
225,1931,.17581999
225,1932,.340864
225,1933,.33810601
225,1934,.337603
225,1935,.35664302
225,1936,.63825297
225,1937,.51205003
225,1938,.49033499
225,1939,.66437298
225,1940,.68580097
225,1941,.75715798
225,1942,.491961
225,1943,.53585196
225,1944,.53149402
225,1945,.59006101
225,1946,.60270202
225,1947,.546377
225,1948,.53408599
225,1949,.56593299
225,1950,.57705897
225,1951,.60229498
225,1952,.590128
225,1953,.58938402
225,1954,.57313997
225,1955,.582178
225,1956,.56797898
225,1957,.55779099
225,1958,.53842098
225,1959,.53254098
225,1960,.521312
225,1961,.51533103
225,1962,.61712801
225,1963,.612988
225,1964,.60690498
225,1965,.326132
225,1966,.32784101
225,1967,.32467398
225,1968,.31720901
225,1969,.308981
225,1970,.288526
225,1971,.44992098
225,1972,.44316801
225,1973,.43400198
225,1974,.37234899
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,.076408997
225,2004,.065844998
225,2005,.065995999
225,2006,.067950003
225,2007,.069888003
225,2008,0
230,1816,.77589101
230,1817,.76769495
230,1818,.76482397
230,1819,.76116401
230,1820,.76756799
230,1821,.651528
230,1822,.64528102
230,1823,.47232699
230,1824,.48094299
230,1825,.48062202
230,1826,.48304701
230,1827,.77499801
230,1828,.77254301
230,1829,.77083802
230,1830,.43045899
230,1831,.43081897
230,1832,.57448101
230,1833,.74404001
230,1834,.30915201
230,1835,.30424601
230,1836,.31722701
230,1837,.29734299
230,1838,.29535201
230,1839,.28799599
230,1840,.58606398
230,1841,.58645201
230,1842,.58727098
230,1843,.135627
230,1844,.57627797
230,1845,.58273202
230,1846,.55238098
230,1847,.27926701
230,1848,.12457
230,1849,.13805899
230,1850,.13274899
230,1851,.14173299
230,1852,.13851599
230,1853,.139985
230,1854,.59008896
230,1855,.57187599
230,1856,.56139004
230,1857,.42185599
230,1858,.42850602
230,1859,.565247
230,1860,.37756002
230,1861,.091848999
230,1862,.095319003
230,1863,.34683299
230,1864,.43718499
230,1865,.47572699
230,1866,.480699
230,1867,.44012299
230,1868,.44869298
230,1869,.443353
230,1870,.47507799
230,1871,.24156301
230,1872,.387128
230,1873,.58183402
230,1874,.58341599
230,1875,.59103203
230,1876,.58122098
230,1877,.605878
230,1878,.22825301
230,1879,.22366101
230,1880,.21847101
230,1881,.043540001
230,1882,.15230399
230,1883,.15746
230,1884,.15961
230,1885,.16100299
230,1886,.15970001
230,1887,.29751801
230,1888,.28836399
230,1889,.29115
230,1890,.28107399
230,1891,.38192901
230,1892,.37126198
230,1893,.371337
230,1894,.381455
230,1895,.40492299
230,1896,.38232699
230,1897,.37546301
230,1898,.200928
230,1899,.19965099
230,1900,.202089
230,1901,.19773799
230,1902,.36259702
230,1903,.34845299
230,1904,.338763
230,1905,.282004
230,1906,.32428801
230,1907,.205826
230,1908,.42544901
230,1909,.209474
230,1910,.209932
230,1911,.212309
230,1912,.22038899
230,1913,.337699
230,1914,.36293101
230,1915,.24752399
230,1916,.61189902
230,1917,.54162699
230,1918,.14279801
230,1919,0
230,1920,0
230,1921,.050119001
230,1922,.057333998
230,1923,.057659
230,1924,.060982
230,1925,.186865
230,1926,.25278401
230,1927,.272571
230,1928,.26695698
230,1929,.27030098
230,1930,.28874999
230,1931,.30104297
230,1932,.221448
230,1933,.221405
230,1934,.222056
230,1935,.23142001
230,1936,.407217
230,1937,.51205003
230,1938,.49033499
230,1939,.459387
230,1940,.76163602
230,1941,.65790302
230,1942,.491961
230,1943,.53585196
230,1944,.53149402
230,1945,.50207096
230,1946,.48652902
230,1947,.45515901
230,1948,.53408599
230,1949,.56593299
230,1950,.57705897
230,1951,.60229498
230,1952,.590128
230,1953,.58938402
230,1954,.57313997
230,1955,.544393
230,1956,.53087199
230,1957,.521029
230,1958,.50477201
230,1959,.49486601
230,1960,.48225501
230,1961,.47725499
230,1962,.58085704
230,1963,.369396
230,1964,.368166
230,1965,.25475898
230,1966,.25347999
230,1967,.25139201
230,1968,.25198999
230,1969,.079954997
230,1970,.23125
230,1971,.23128
230,1972,.229185
230,1973,.225614
230,1974,.22639899
230,1975,.0055120001
230,1976,.0060199997
230,1977,.0061670002
230,1978,.0066600004
230,1979,.0068799998
230,1980,.007218
230,1981,.12632801
230,1982,.12591201
230,1983,.126186
230,1984,.0085000005
230,1985,.008529
230,1986,.0088029997
230,1987,.0090260003
230,1988,.008684
230,1989,.0086580003
230,1990,.114563
230,1991,.005318
230,1992,.0056079999
230,1993,.0054789996
230,1994,.0055220001
230,1995,.0046959999
230,1996,.143841
230,1997,.146677
230,1998,.15217899
230,1999,.15589701
230,2000,.161024
230,2001,.163955
230,2002,.172593
230,2003,.35153499
230,2004,.36823499
230,2005,.37068498
230,2006,.38531899
230,2007,.396532
230,2008,0
232,1993,.15271001
232,1994,.144825
232,1995,.201722
232,1996,.19527
232,1997,.193625
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,.076408997
232,2004,.065844998
232,2005,.065995999
232,2006,.067950003
232,2007,.069888003
232,2008,0
235,1816,.80287397
235,1817,.78842896
235,1818,.78654402
235,1819,.78226
235,1820,.789123
235,1821,.79446501
235,1822,.79748499
235,1823,.47551101
235,1824,.47292599
235,1825,.46746197
235,1826,.45842001
235,1827,.791632
235,1828,.78749502
235,1829,.79146498
235,1830,.124862
235,1831,.131909
235,1832,.132183
235,1833,.289399
235,1834,.29034799
235,1835,.284998
235,1836,.298713
235,1837,.27822199
235,1838,.27661902
235,1839,.269389
235,1840,.57277995
235,1841,.26614699
235,1842,.27751699
235,1843,.279208
235,1844,.13039801
235,1845,.124807
235,1846,.120779
235,1847,.26111001
235,1848,.24714699
235,1849,.26874399
235,1850,.277136
235,1851,.26681599
235,1852,.26880601
235,1853,.27540001
235,1854,.128636
235,1855,.56209099
235,1856,.55136001
235,1857,.131807
235,1858,.138945
235,1859,.27474901
235,1860,.101114
235,1861,.091848999
235,1862,.095319003
235,1863,.095842004
235,1864,.096450999
235,1865,.108637
235,1866,.173104
235,1867,.070318997
235,1868,.081541002
235,1869,.083696999
235,1870,.106046
235,1871,0
235,1872,.237755
235,1873,.24343699
235,1874,.24719401
235,1875,.25007001
235,1876,.244278
235,1877,.27234501
235,1878,.27642
235,1879,0
235,1880,0
235,1881,.25148299
235,1882,.28314701
235,1883,.285283
235,1884,.28805
235,1885,.29172501
235,1886,.290959
235,1887,.324402
235,1888,.23441701
235,1889,.222967
235,1890,.22929999
235,1891,.22555099
235,1892,.226951
235,1893,.236165
235,1894,.229875
235,1895,.225154
235,1896,.317453
235,1897,.31711298
235,1898,.30371499
235,1899,.30715498
235,1900,.31132799
235,1901,.19773799
235,1902,.273085
235,1903,.27835101
235,1904,.38740799
235,1905,.412067
235,1906,.39467701
235,1907,.39566201
235,1908,.41536102
235,1909,.209474
235,1910,.328336
235,1911,.33240598
235,1912,.34453401
235,1913,.40574399
235,1914,.36293101
235,1915,.37086901
235,1916,.45869002
235,1917,.431795
235,1918,.172436
235,1919,0
235,1920,0
235,1921,0
235,1922,0
235,1923,0
235,1924,.060982
235,1925,.091280997
235,1926,.207542
235,1927,.21619999
235,1928,.21643099
235,1929,.22140199
235,1930,.24243899
235,1931,.25571498
235,1932,.25818801
235,1933,.25861901
235,1934,.257175
235,1935,.28261501
235,1936,.44655499
235,1937,.43501499
235,1938,.41254801
235,1939,.56468898
235,1940,.59084398
235,1941,.65790302
235,1942,.63536698
235,1943,.66229898
235,1944,.097617999
235,1945,.118207
235,1946,.122541
235,1947,.45515901
235,1948,.45866001
235,1949,.167918
235,1950,.29909301
235,1951,.27678698
235,1952,.266597
235,1953,.26822102
235,1954,.27888501
235,1955,.27051002
235,1956,.26989898
235,1957,.268435
235,1958,.281059
235,1959,.289873
235,1960,.29274002
235,1961,.28052199
235,1962,.281802
235,1963,.28024599
235,1964,.279432
235,1965,.27541199
235,1966,.27804402
235,1967,.274389
235,1968,.27649799
235,1969,.27804199
235,1970,.28675199
235,1971,.28913298
235,1972,.28651801
235,1973,.283593
235,1974,.287406
235,1975,.120075
235,1976,.119268
235,1977,.119887
235,1978,.122426
235,1979,.121469
235,1980,.121298
235,1981,.121644
235,1982,.120511
235,1983,.120626
235,1984,.003092
235,1985,.003155
235,1986,.003269
235,1987,.0033509999
235,1988,.003338
235,1989,.0034060001
235,1990,.109349
235,1991,.003461
235,1992,.0035649999
235,1993,.003574
235,1994,.0036009999
235,1995,.0036530001
235,1996,.142792
235,1997,.14570899
235,1998,.151022
235,1999,.154525
235,2000,.15952
235,2001,.162522
235,2002,.171371
235,2003,.35648501
235,2004,.373413
235,2005,.37601098
235,2006,.39071399
235,2007,.40206501
235,2008,0
240,1837,.579561
240,1838,.61462599
240,1839,.612656
240,1840,.63616598
240,1841,.63679302
240,1842,.63162398
240,1843,.624098
240,1844,.62125403
240,1845,.62777299
240,1846,.598288
240,1847,.61016303
240,1848,.59228504
240,1849,.59585702
240,1850,.60270798
240,1851,.58629799
240,1852,.584988
240,1853,.58326298
240,1854,.62255198
240,1855,.623941
240,1856,.62536001
240,1857,.58252001
240,1858,.57109898
240,1859,.57328999
240,1860,.53949404
240,1861,.50085998
240,1862,.47849199
240,1863,.48229098
240,1864,.47535801
240,1865,.500956
240,1866,.510391
245,1816,.62001699
245,1817,.60167897
245,1818,.60044998
245,1819,.59445602
245,1820,.60260499
245,1821,.613433
245,1822,.61941504
245,1823,.62329203
245,1824,.63907999
245,1825,.63465601
245,1826,.61988401
245,1827,.62859601
245,1828,.62486798
245,1829,.62615901
245,1830,.60458398
245,1831,.60047901
245,1832,.600887
245,1833,.60091299
245,1834,.59764898
245,1835,.59457797
245,1836,.59895396
245,1837,.58111501
245,1838,.57922399
245,1839,.57834202
245,1840,.60096198
245,1841,.60467398
245,1842,.60010099
245,1843,.59341699
245,1844,.590886
245,1845,.60085499
245,1846,.57043201
245,1847,.58264399
245,1848,.56388998
245,1849,.56909204
245,1850,.57752597
245,1851,.56023598
245,1852,.55842799
245,1853,.55541801
245,1854,.59996897
245,1855,.59887898
245,1856,.60163599
245,1857,.55758399
245,1858,.54338801
245,1859,.54705197
245,1860,.51712799
245,1861,.48064899
245,1862,.45765698
245,1863,.463305
245,1864,.45589
245,1865,.47923601
245,1866,.48731899
245,1867,.41157499
245,1868,.41008699
245,1869,.40399
245,1870,.41156101
245,1871,.24156301
255,1816,.39471099
255,1817,.387759
255,1818,.391251
255,1819,.400215
255,1820,.39591599
255,1821,.378723
255,1822,.392032
255,1823,.87949198
255,1824,.883569
255,1825,.88585001
255,1826,.88303101
255,1827,.886307
255,1828,.87913001
255,1829,.88384402
255,1830,.884691
255,1831,.880539
255,1832,.885773
255,1833,.72584301
255,1834,.72549397
255,1835,.72687501
255,1836,.71475297
255,1837,.734671
255,1838,.732297
255,1839,.74180901
255,1840,.37900499
255,1841,.743644
255,1842,.73071098
255,1843,.72589999
255,1844,.73158801
255,1845,.741234
255,1846,.749515
255,1847,.74839902
255,1848,.75477701
255,1849,.86199301
255,1850,.86601198
255,1851,.84894502
255,1852,.848373
255,1853,.85402501
255,1854,.87338299
255,1855,.87311101
255,1856,.87700301
255,1857,.85676497
255,1858,.84615302
255,1859,.85006297
255,1860,.95536304
255,1861,.96009499
255,1862,.95123398
255,1863,.87459701
255,1864,.94964898
255,1865,.93169397
255,1866,.87115699
255,1867,.98297298
255,1868,.96924102
255,1869,.96500999
255,1870,.70409501
255,1871,.0046530003
255,1872,.013868
255,1873,.813721
255,1874,.81122899
255,1875,.80666697
255,1876,.81219101
255,1877,.790196
255,1878,.283759
255,1879,.22366101
255,1880,.21847101
255,1881,.245882
255,1882,.77371097
255,1883,.76662201
255,1884,.76252496
255,1885,.76182598
255,1886,.76254302
255,1887,.72955799
255,1888,.72504497
255,1889,.73298502
255,1890,.72520298
255,1891,.82609499
255,1892,.82295096
255,1893,.81276101
255,1894,.81930703
255,1895,.824637
255,1896,.80886996
255,1897,.807298
255,1898,.81805903
255,1899,.81864303
255,1900,.81622797
255,1901,.81999701
255,1902,.81654799
255,1903,.81243998
255,1904,.81617302
255,1905,.60719699
255,1906,.819543
255,1907,.84210902
255,1908,.82077199
255,1909,.47833902
255,1910,.594172
255,1911,.37260199
255,1912,.37586302
255,1913,.79103601
255,1914,.74843299
255,1915,.77362198
255,1916,.83500004
255,1917,.833637
255,1918,.30604801
255,1919,0
255,1920,0
255,1921,.050119001
255,1922,.057333998
255,1923,.057659
255,1924,.076770999
255,1925,.158398
